user_id,variant,acquisition_channel,device_type,trial_start_date,paid_conversion_date,session_count_7d,avg_session_length_min,paid_conversion,retention_7d
49306,control,other,mobile,2025-10-23,,8,6.226049092440421,0,False
49307,treatment,referral,mobile,2025-10-23,,11,9.082978575904468,0,False
49308,treatment,other,mobile,2025-10-20,2025-11-06,2,7.411738461802965,1,True
49309,control,organic,mobile,2025-10-09,,2,4.836213919954428,0,True
49310,control,paid_social,desktop,2025-10-14,,2,9.346656859517362,0,True
49311,treatment,organic,mobile,2025-10-11,,7,6.539597882234775,0,False
49312,treatment,paid_social,desktop,2025-10-16,,4,10.21997930322103,0,True
49313,control,organic,mobile,2025-10-15,,2,6.653788830299989,0,True
49314,control,referral,mobile,2025-10-15,,0,9.845750778516543,0,False
49315,treatment,organic,mobile,2025-10-25,,4,6.554368621506591,0,True
49316,treatment,organic,mobile,2025-10-28,,8,7.22651859118601,0,True
49317,treatment,organic,mobile,2025-10-02,,5,10.325352318285912,0,False
49318,treatment,referral,desktop,2025-10-14,,3,8.724001542128063,0,False
49319,control,paid_social,mobile,2025-10-03,2025-10-05,4,7.403935154722804,1,True
49320,treatment,organic,mobile,2025-10-05,,6,6.6897043435423384,0,True
49321,control,paid_social,desktop,2025-10-20,,3,9.66325724394753,0,False
49322,treatment,referral,mobile,2025-10-17,,2,11.810763531095489,0,True
49323,control,paid_social,desktop,2025-10-17,,3,8.411266191830292,0,True
49324,treatment,paid_social,mobile,2025-10-20,,4,4.248738832072577,0,True
49325,treatment,paid_social,desktop,2025-10-15,,5,9.160716220749272,0,True
49326,treatment,organic,mobile,2025-10-05,,3,9.864534730096338,0,True
49327,treatment,organic,desktop,2025-10-18,,7,12.139445169803274,0,True
49328,treatment,organic,mobile,2025-10-10,,1,5.294259264700346,0,True
49329,control,other,mobile,2025-10-05,,4,9.465600162113223,0,True
49330,control,organic,mobile,2025-10-13,,4,9.922301329857795,0,True
49331,treatment,organic,mobile,2025-10-17,,5,6.335898213060315,0,True
49332,treatment,paid_social,desktop,2025-10-02,,2,9.417799662850019,0,False
49333,control,other,mobile,2025-10-26,,4,14.069500457200055,0,True
49334,control,organic,mobile,2025-10-20,,3,8.952255472780314,0,True
49335,treatment,organic,mobile,2025-10-05,,3,9.05936608240501,0,True
49336,control,other,mobile,2025-10-17,,5,9.468598676786163,0,True
49337,treatment,referral,mobile,2025-10-26,,5,7.819208533652531,0,True
49338,control,referral,mobile,2025-10-05,,6,7.66482617785986,0,True
49339,treatment,paid_social,desktop,2025-10-13,2025-11-06,5,6.279674502440574,1,True
49340,treatment,paid_social,desktop,2025-10-22,,3,4.613862922684541,0,True
49341,control,paid_social,mobile,2025-10-24,,4,5.16354620262206,0,True
49342,control,organic,mobile,2025-10-03,2025-10-29,1,3.3748081746039125,1,True
49343,treatment,referral,desktop,2025-10-23,,7,5.457947735645167,0,False
49344,control,paid_social,mobile,2025-10-21,,6,7.4530979989670945,0,True
49345,treatment,referral,desktop,2025-10-25,,5,8.273023462659774,0,True
49346,control,referral,mobile,2025-10-13,,3,5.5093300449552425,0,False
49347,treatment,organic,mobile,2025-10-09,,3,8.827275170344388,0,True
49348,treatment,paid_social,mobile,2025-10-04,,4,8.67293071720704,0,True
49349,control,organic,desktop,2025-10-15,2025-10-22,7,13.098255127573776,1,True
49350,treatment,organic,desktop,2025-10-01,,5,6.521712740223397,0,False
49351,control,referral,mobile,2025-10-01,,2,10.137634887801488,0,True
49352,treatment,other,desktop,2025-10-11,,1,7.3240430597057005,0,False
49353,control,referral,desktop,2025-10-07,,8,6.6705533401719315,0,True
49354,control,organic,mobile,2025-10-28,,6,10.091880830414516,0,False
49355,treatment,referral,mobile,2025-10-16,,4,9.28510585850499,0,True
49356,control,organic,desktop,2025-10-03,,2,6.279386415700779,0,True
49357,control,paid_social,mobile,2025-10-21,2025-11-03,8,9.227703833609304,1,True
49358,control,organic,desktop,2025-10-17,,4,7.743235243224689,0,True
49359,treatment,referral,desktop,2025-10-14,,5,9.712259497962778,0,False
49360,control,paid_social,mobile,2025-10-02,,4,5.882675074257689,0,True
49361,control,referral,mobile,2025-10-11,2025-10-30,5,10.05340464732619,1,False
49362,treatment,organic,mobile,2025-10-13,,7,9.362397630886989,0,False
49363,control,organic,desktop,2025-10-24,,4,12.095606177880882,0,False
49364,control,referral,desktop,2025-10-23,,2,7.7090555852670635,0,True
49365,treatment,referral,desktop,2025-10-13,,4,8.988594786971037,0,False
49366,treatment,organic,desktop,2025-10-18,2025-11-10,9,7.936509462148643,1,True
49367,treatment,paid_social,mobile,2025-10-17,,2,9.78204473289458,0,True
49368,treatment,organic,desktop,2025-10-01,,8,9.172186691151133,0,True
49369,control,organic,mobile,2025-10-26,2025-11-23,5,4.030122107903004,1,True
49370,treatment,paid_social,mobile,2025-10-07,,2,9.212301328407328,0,True
49371,control,other,desktop,2025-10-03,,5,6.775547294283463,0,True
49372,control,paid_social,mobile,2025-10-23,,9,7.009562479018604,0,True
49373,control,paid_social,desktop,2025-10-27,,6,11.311425229808936,0,False
49374,treatment,organic,mobile,2025-10-21,,5,11.544699582137149,0,False
49375,treatment,organic,desktop,2025-10-13,,5,9.455052127788713,0,False
49376,treatment,organic,desktop,2025-10-13,,5,7.6570862852227775,0,False
49377,treatment,organic,desktop,2025-10-10,,1,10.638919886906368,0,True
49378,treatment,organic,mobile,2025-10-16,,5,5.243098304034962,0,True
49379,control,referral,desktop,2025-10-28,,6,9.491870524153281,0,True
49380,treatment,organic,mobile,2025-10-19,,2,9.328535071108996,0,True
49381,control,organic,mobile,2025-10-27,,4,7.1488424632968535,0,True
49382,treatment,paid_social,desktop,2025-10-12,,6,5.799091070647471,0,False
49383,control,other,mobile,2025-10-21,2025-11-02,5,4.7886402144198845,1,True
49384,control,paid_social,mobile,2025-10-03,,4,7.893835279731547,0,True
49385,treatment,organic,mobile,2025-10-05,2025-10-20,3,3.1065522785487376,1,True
49386,treatment,paid_social,desktop,2025-10-15,,7,7.437195463360478,0,False
49387,treatment,referral,desktop,2025-10-19,,5,5.637032255306574,0,True
49388,control,organic,mobile,2025-10-17,,6,10.733741406449031,0,True
49389,treatment,organic,mobile,2025-10-07,,6,6.141645575885261,0,True
49390,control,organic,mobile,2025-10-04,,5,7.10529389682591,0,True
49391,treatment,paid_social,desktop,2025-10-06,,7,11.352569456807231,0,True
49392,treatment,paid_social,desktop,2025-10-25,,5,6.210461845233354,0,False
49393,treatment,paid_social,mobile,2025-10-25,,6,7.942612729096736,0,True
49394,treatment,organic,mobile,2025-10-09,,2,7.425699117191283,0,True
49395,treatment,paid_social,mobile,2025-10-05,,6,13.369893280961717,0,False
49396,treatment,organic,mobile,2025-10-18,,3,9.852569097246894,0,False
49397,control,other,desktop,2025-10-22,,2,7.504505958867481,0,True
49398,treatment,referral,desktop,2025-10-12,,3,3.0695390622439698,0,True
49399,control,referral,desktop,2025-10-08,,6,6.154705196144892,0,False
49400,treatment,referral,mobile,2025-10-12,,5,9.185189382966536,0,False
49401,treatment,organic,mobile,2025-10-22,,2,6.245654753921602,0,False
49402,control,paid_social,mobile,2025-10-22,,6,4.05306255749272,0,True
49403,treatment,referral,mobile,2025-10-09,,3,9.771277341394066,0,True
49404,control,paid_social,mobile,2025-10-03,,6,7.9898985013234,0,False
49405,control,referral,mobile,2025-10-27,,4,7.126976671989847,0,True
49406,control,other,mobile,2025-10-13,,6,6.198771344569721,0,True
49407,control,organic,desktop,2025-10-26,,3,6.778462803651223,0,True
49408,control,other,mobile,2025-10-01,,4,4.442434072056988,0,True
49409,control,organic,mobile,2025-10-03,,3,7.013384020388332,0,False
49410,control,other,mobile,2025-10-19,,1,9.549843710048453,0,True
49411,control,organic,mobile,2025-10-20,,5,8.13085285874662,0,False
49412,control,referral,desktop,2025-10-03,,3,6.240498165136739,0,False
49413,treatment,referral,desktop,2025-10-20,,9,9.535121150676554,0,True
49414,treatment,referral,mobile,2025-10-18,,11,4.685317763340407,0,True
49415,control,paid_social,mobile,2025-10-22,2025-11-12,5,7.479009790123928,1,True
49416,treatment,organic,mobile,2025-10-09,,6,11.362722550533425,0,False
49417,control,referral,desktop,2025-10-18,,6,9.523593153930575,0,True
49418,treatment,paid_social,mobile,2025-10-01,,2,10.016454185162814,0,True
49419,treatment,organic,desktop,2025-10-17,2025-10-29,1,8.817295483381795,1,True
49420,control,organic,desktop,2025-10-15,,1,12.856221910665361,0,True
49421,control,organic,desktop,2025-10-01,,3,3.854436198006286,0,True
49422,treatment,other,mobile,2025-10-23,,5,6.677013306261228,0,True
49423,control,referral,mobile,2025-10-04,2025-10-18,2,7.944107959461827,1,False
49424,control,referral,mobile,2025-10-16,,3,10.773105684361205,0,True
49425,treatment,organic,desktop,2025-10-01,,4,6.893756825830831,0,True
49426,treatment,paid_social,desktop,2025-10-23,,5,6.353579134155343,0,True
49427,control,organic,mobile,2025-10-17,,6,9.92808657108745,0,False
49428,treatment,referral,desktop,2025-10-25,,2,6.455752539552062,0,False
49429,treatment,referral,mobile,2025-10-24,2025-10-30,4,10.748609492493436,1,False
49430,control,referral,desktop,2025-10-22,,3,3.4941021359490643,0,True
49431,control,other,desktop,2025-10-13,2025-11-11,5,6.858507493510899,1,True
49432,treatment,organic,desktop,2025-10-16,,7,11.32813910429254,0,False
49433,control,paid_social,desktop,2025-10-28,,5,10.226831160753722,0,True
49434,treatment,paid_social,mobile,2025-10-04,,6,7.773358689974594,0,True
49435,control,referral,desktop,2025-10-12,2025-11-01,2,5.65151728780194,1,True
49436,control,paid_social,desktop,2025-10-06,,3,8.092391649815866,0,True
49437,control,referral,desktop,2025-10-02,,3,9.250532704290915,0,False
49438,treatment,paid_social,desktop,2025-10-16,,5,9.423126734267479,0,False
49439,treatment,referral,mobile,2025-10-15,,2,8.002588575292489,0,True
49440,treatment,paid_social,mobile,2025-10-21,,5,5.5715564596861515,0,True
49441,treatment,organic,mobile,2025-10-04,,3,10.026549947456793,0,True
49442,control,other,desktop,2025-10-24,2025-11-02,3,7.763727657238814,1,True
49443,treatment,paid_social,desktop,2025-10-02,,5,10.176078721817701,0,True
49444,control,referral,desktop,2025-10-16,,5,8.101335426219272,0,True
49445,treatment,paid_social,desktop,2025-10-27,,1,8.339944625579566,0,False
49446,treatment,paid_social,desktop,2025-10-10,,3,5.173121112023203,0,True
49447,control,other,desktop,2025-10-02,,3,10.582346104293876,0,True
49448,treatment,referral,mobile,2025-10-10,,4,4.2606266829410995,0,True
49449,treatment,organic,mobile,2025-10-08,,4,10.403834259584832,0,True
49450,control,other,mobile,2025-10-08,,7,7.435272409498795,0,True
49451,treatment,other,desktop,2025-10-14,,5,4.242325316350756,0,True
49452,treatment,organic,mobile,2025-10-18,,5,10.039982643921771,0,False
49453,treatment,other,desktop,2025-10-19,,7,8.909163993176765,0,True
49454,control,paid_social,mobile,2025-10-12,,7,6.285545769075292,0,False
49455,control,organic,mobile,2025-10-24,,1,5.667861158714281,0,True
49456,treatment,other,mobile,2025-10-15,,8,8.613581738271176,0,True
49457,treatment,organic,mobile,2025-10-20,,6,3.718455361888222,0,True
49458,treatment,paid_social,desktop,2025-10-13,,4,6.060548053960396,0,True
49459,control,referral,mobile,2025-10-15,,1,5.2980136298199305,0,False
49460,control,referral,desktop,2025-10-23,,3,6.841907838075035,0,True
49461,treatment,organic,desktop,2025-10-05,,6,6.253781936357148,0,True
49462,control,paid_social,desktop,2025-10-21,2025-10-28,4,7.506451628333607,1,False
49463,treatment,organic,mobile,2025-10-10,,4,6.124890687954827,0,True
49464,control,organic,mobile,2025-10-14,,8,8.733273739612816,0,False
49465,control,other,mobile,2025-10-03,,7,5.843197495254567,0,False
49466,control,referral,mobile,2025-10-22,,4,6.301859503282474,0,True
49467,treatment,paid_social,desktop,2025-10-02,,8,10.149158028828595,0,True
49468,treatment,referral,desktop,2025-10-11,,5,8.88110638564846,0,True
49469,treatment,organic,mobile,2025-10-03,,7,8.3174466532754,0,True
49470,control,referral,mobile,2025-10-03,,6,7.298862818318891,0,True
49471,control,paid_social,mobile,2025-10-02,,4,8.773183936080933,0,True
49472,treatment,referral,mobile,2025-10-27,,5,8.465728245203607,0,True
49473,treatment,organic,desktop,2025-10-19,,6,7.414493377432783,0,True
49474,control,organic,mobile,2025-10-01,,3,5.922724024167456,0,False
49475,control,organic,desktop,2025-10-02,,3,10.290327491146712,0,True
49476,control,organic,mobile,2025-10-22,,5,11.498485814355302,0,True
49477,treatment,organic,mobile,2025-10-16,,10,9.185921765989121,0,False
49478,control,paid_social,mobile,2025-10-02,,4,10.069522387155398,0,True
49479,treatment,referral,mobile,2025-10-27,,3,9.384488700522175,0,True
49480,control,organic,mobile,2025-10-04,,4,5.631655064144981,0,True
49481,treatment,organic,desktop,2025-10-16,,8,10.791510289662732,0,True
49482,control,referral,mobile,2025-10-18,,3,8.735693388908789,0,False
49483,control,organic,mobile,2025-10-24,,3,7.69939991944161,0,False
49484,treatment,paid_social,desktop,2025-10-12,,3,8.242732425322847,0,False
49485,treatment,organic,mobile,2025-10-01,,4,8.654824020791368,0,True
49486,control,paid_social,mobile,2025-10-24,,8,11.022641015377094,0,False
49487,treatment,organic,mobile,2025-10-06,,3,4.362226689885918,0,False
49488,treatment,referral,desktop,2025-10-01,,3,6.6697825463870695,0,True
49489,control,organic,desktop,2025-10-12,,5,7.006027790511792,0,True
49490,treatment,paid_social,desktop,2025-10-02,2025-10-09,6,8.448961262885765,1,False
49491,treatment,paid_social,mobile,2025-10-05,,5,7.868770697784814,0,False
49492,treatment,other,desktop,2025-10-12,,5,6.5230313137013285,0,True
49493,treatment,paid_social,desktop,2025-10-22,,2,5.842126760045318,0,True
49494,treatment,organic,mobile,2025-10-10,,7,5.164974003042292,0,True
49495,control,paid_social,desktop,2025-10-19,,1,8.0954924556956,0,True
49496,treatment,referral,mobile,2025-10-16,2025-11-04,3,8.754937510677317,1,False
49497,treatment,organic,desktop,2025-10-06,,5,7.7664607565299955,0,True
49498,treatment,paid_social,mobile,2025-10-22,2025-10-26,6,9.581894919435294,1,True
49499,control,organic,desktop,2025-10-25,,3,7.3402781816131135,0,True
49500,treatment,paid_social,desktop,2025-10-21,,7,6.0627941323916,0,True
49501,treatment,organic,desktop,2025-10-08,2025-10-22,5,5.731442613259782,1,True
49502,treatment,organic,desktop,2025-10-23,,4,9.120033012032888,0,False
49503,control,paid_social,mobile,2025-10-22,,3,5.977553345729783,0,True
49504,treatment,referral,desktop,2025-10-20,,4,7.12264188289379,0,True
49505,control,organic,mobile,2025-10-06,,5,11.76922115110258,0,True
49506,treatment,other,mobile,2025-10-02,,6,8.367353791624966,0,False
49507,control,organic,mobile,2025-10-03,,2,7.69358223683108,0,True
49508,treatment,organic,mobile,2025-10-01,,7,6.9796152266044,0,True
49509,control,referral,desktop,2025-10-22,,5,6.821565208073123,0,True
49510,treatment,paid_social,desktop,2025-10-06,2025-10-24,2,5.09456209674129,1,True
49511,treatment,paid_social,mobile,2025-10-20,,8,8.148381711262019,0,True
49512,control,referral,mobile,2025-10-16,,4,7.39001716325412,0,True
49513,control,other,mobile,2025-10-12,,6,4.90921223381266,0,True
49514,treatment,organic,mobile,2025-10-20,2025-11-02,6,9.942184293724928,1,False
49515,treatment,paid_social,mobile,2025-10-26,,4,8.109078575571672,0,True
49516,control,referral,mobile,2025-10-20,,4,5.196413682712584,0,True
49517,treatment,organic,mobile,2025-10-16,,1,9.712875126151427,0,True
49518,treatment,organic,mobile,2025-10-09,,7,10.030291472123995,0,False
49519,control,organic,mobile,2025-10-21,,4,6.844637178279936,0,False
49520,treatment,organic,mobile,2025-10-15,,8,7.508597744170165,0,True
49521,control,referral,mobile,2025-10-22,,6,6.077805517084792,0,True
49522,control,paid_social,mobile,2025-10-23,,3,6.685233993654452,0,True
49523,treatment,referral,desktop,2025-10-21,,5,10.644289803194777,0,False
49524,control,paid_social,mobile,2025-10-22,2025-11-20,2,3.983708165923468,1,False
49525,control,other,desktop,2025-10-28,,5,7.086081330415464,0,True
49526,treatment,paid_social,mobile,2025-10-11,,7,5.158101373983688,0,True
49527,treatment,paid_social,mobile,2025-10-21,,7,8.17995223009924,0,True
49528,control,organic,desktop,2025-10-08,,6,6.637237281838948,0,True
49529,control,organic,mobile,2025-10-28,,7,9.367893169508738,0,False
49530,treatment,referral,mobile,2025-10-20,,2,8.189122500438714,0,True
49531,treatment,referral,desktop,2025-10-14,,2,4.105795670174789,0,True
49532,treatment,referral,mobile,2025-10-11,,9,7.946294422894272,0,True
49533,control,referral,mobile,2025-10-20,,7,9.225811729716604,0,True
49534,treatment,organic,mobile,2025-10-28,2025-11-24,12,8.18872041020393,1,True
49535,control,paid_social,mobile,2025-10-24,,5,10.177184549352564,0,True
49536,treatment,referral,mobile,2025-10-15,,5,8.868472846481634,0,False
49537,control,paid_social,desktop,2025-10-24,,3,9.586910191017997,0,False
49538,treatment,other,desktop,2025-10-10,,5,2.980530024287292,0,True
49539,control,paid_social,mobile,2025-10-09,,4,8.521506234177496,0,False
49540,treatment,paid_social,desktop,2025-10-27,,2,7.711207482255456,0,True
49541,control,other,desktop,2025-10-25,,6,8.028222835004785,0,True
49542,treatment,paid_social,mobile,2025-10-06,,11,7.015555213335585,0,True
49543,treatment,other,mobile,2025-10-12,,2,10.062698053943915,0,False
49544,control,organic,desktop,2025-10-05,,2,4.891074819784045,0,True
49545,control,paid_social,desktop,2025-10-13,,7,4.543216413660523,0,False
49546,control,organic,desktop,2025-10-22,,4,9.306766427998614,0,False
49547,control,organic,desktop,2025-10-22,2025-11-17,6,7.3191225227262136,1,True
49548,control,organic,desktop,2025-10-22,,6,7.771335027324323,0,False
49549,treatment,organic,mobile,2025-10-20,,3,6.881628415636374,0,False
49550,treatment,paid_social,desktop,2025-10-25,,5,12.19192756185106,0,True
49551,treatment,referral,mobile,2025-10-24,,2,6.250703988101652,0,False
49552,control,other,desktop,2025-10-09,,6,9.333210117056698,0,True
49553,control,organic,mobile,2025-10-22,,4,9.312316012211847,0,True
49554,treatment,referral,desktop,2025-10-21,2025-11-05,7,8.475156832614605,1,True
49555,control,organic,desktop,2025-10-06,,2,3.3662979341489523,0,True
49556,control,referral,mobile,2025-10-02,,6,6.149252680365614,0,False
49557,control,paid_social,mobile,2025-10-10,,4,10.195194741578428,0,False
49558,control,referral,mobile,2025-10-03,,5,5.538161635728359,0,True
49559,control,organic,desktop,2025-10-13,,3,10.66161550641373,0,True
49560,treatment,organic,desktop,2025-10-10,,5,10.703672615026786,0,True
49561,control,organic,desktop,2025-10-04,,1,6.069064555408865,0,True
49562,treatment,organic,mobile,2025-10-12,,7,9.095358632385395,0,True
49563,treatment,referral,mobile,2025-10-25,,5,7.223016005783999,0,True
49564,treatment,organic,desktop,2025-10-24,,8,8.559482049686121,0,True
49565,control,organic,mobile,2025-10-07,,6,7.6826622317863125,0,True
49566,control,paid_social,desktop,2025-10-15,,8,6.396738694548066,0,True
49567,control,paid_social,desktop,2025-10-10,,2,7.480029375964112,0,True
49568,control,organic,desktop,2025-10-02,,7,8.197849704297717,0,True
49569,treatment,paid_social,desktop,2025-10-26,,5,7.5666121642797854,0,False
49570,control,paid_social,mobile,2025-10-26,,6,6.318834809066598,0,False
49571,treatment,referral,mobile,2025-10-22,,8,8.330371765762507,0,True
49572,treatment,organic,desktop,2025-10-28,,2,7.218895304146099,0,True
49573,treatment,paid_social,desktop,2025-10-12,,4,9.374807435335661,0,True
49574,treatment,paid_social,desktop,2025-10-03,,5,8.050449402560774,0,False
49575,treatment,referral,desktop,2025-10-07,,5,7.624646784873191,0,False
49576,treatment,organic,desktop,2025-10-08,,12,11.308710573394123,0,True
49577,control,organic,mobile,2025-10-15,2025-10-16,3,8.45676823215168,1,False
49578,control,paid_social,desktop,2025-10-25,,3,7.993518554169019,0,True
49579,control,paid_social,desktop,2025-10-20,,4,8.181186395406023,0,False
49580,control,paid_social,desktop,2025-10-25,,4,9.367143546156388,0,True
49581,control,paid_social,mobile,2025-10-08,,6,7.857362824600877,0,True
49582,control,organic,mobile,2025-10-28,,6,5.959842188503568,0,True
49583,control,paid_social,mobile,2025-10-15,,3,9.57315832408053,0,True
49584,treatment,organic,desktop,2025-10-26,,5,7.469039413558053,0,False
49585,control,paid_social,desktop,2025-10-14,,5,9.388487987707606,0,True
49586,treatment,paid_social,mobile,2025-10-26,2025-11-21,8,9.254571262329952,1,True
49587,control,other,mobile,2025-10-25,,5,7.418854063536309,0,True
49588,treatment,organic,mobile,2025-10-13,,4,11.721866267603142,0,False
49589,control,organic,mobile,2025-10-24,,2,6.070465669635587,0,False
49590,treatment,referral,mobile,2025-10-19,,5,6.772276378334795,0,True
49591,control,organic,mobile,2025-10-25,,3,7.176375949324781,0,False
49592,control,paid_social,mobile,2025-10-26,,3,9.760609826979831,0,False
49593,treatment,organic,desktop,2025-10-22,,6,7.806578477428157,0,True
49594,treatment,paid_social,desktop,2025-10-20,,5,7.911796909136804,0,False
49595,control,paid_social,desktop,2025-10-15,,5,9.847048912507372,0,True
49596,treatment,paid_social,mobile,2025-10-13,,7,9.063852616232316,0,True
49597,control,organic,mobile,2025-10-18,,2,11.911053609503483,0,True
49598,control,organic,mobile,2025-10-04,,3,7.244887150898315,0,True
49599,treatment,paid_social,mobile,2025-10-24,,7,7.172384484491208,0,True
49600,control,referral,desktop,2025-10-22,,5,7.71689196860543,0,False
49601,control,paid_social,desktop,2025-10-13,,5,8.141153380709975,0,True
49602,control,organic,desktop,2025-10-25,,6,9.946642382395922,0,True
49603,control,paid_social,mobile,2025-10-01,,5,9.568769671343231,0,True
49604,control,paid_social,mobile,2025-10-27,,8,10.613794913426418,0,True
49605,control,organic,desktop,2025-10-17,,4,9.75401135361103,0,False
49606,treatment,paid_social,mobile,2025-10-11,,6,9.662449549237659,0,False
49607,control,organic,mobile,2025-10-11,2025-10-28,4,7.932716936109997,1,True
49608,control,organic,desktop,2025-10-16,2025-11-03,7,10.059339561186759,1,False
49609,treatment,organic,mobile,2025-10-25,,4,9.003990069320071,0,True
49610,control,referral,mobile,2025-10-03,2025-10-14,3,9.637490708805393,1,True
49611,control,referral,desktop,2025-10-26,,9,10.142686957079281,0,False
49612,treatment,organic,mobile,2025-10-26,,4,9.39518232555212,0,True
49613,treatment,paid_social,desktop,2025-10-15,,4,7.136275469030873,0,False
49614,control,organic,mobile,2025-10-10,,3,11.418908224060026,0,False
49615,treatment,other,desktop,2025-10-20,,5,8.633294420553733,0,True
49616,treatment,paid_social,desktop,2025-10-22,,8,11.13369773437696,0,False
49617,treatment,organic,desktop,2025-10-02,,5,5.435929135217587,0,True
49618,treatment,referral,mobile,2025-10-26,,6,12.398840200143738,0,True
49619,control,organic,desktop,2025-10-12,,1,6.651214335141987,0,True
49620,control,organic,mobile,2025-10-17,,4,8.457957033728231,0,True
49621,treatment,organic,desktop,2025-10-10,,4,9.038554834346217,0,False
49622,treatment,paid_social,desktop,2025-10-20,,1,8.634295244082129,0,False
49623,treatment,organic,mobile,2025-10-24,,8,8.002115062117081,0,False
49624,control,paid_social,desktop,2025-10-13,,6,6.1001640439666005,0,True
49625,control,other,mobile,2025-10-17,,10,9.078677842309181,0,True
49626,treatment,referral,desktop,2025-10-17,,7,7.374567517566417,0,True
49627,treatment,referral,desktop,2025-10-03,,4,7.055068958930496,0,False
49628,control,referral,mobile,2025-10-09,,4,6.347009834072763,0,True
49629,treatment,organic,desktop,2025-10-09,,6,4.145258872891699,0,False
49630,treatment,organic,mobile,2025-10-19,,4,8.66559944272575,0,True
49631,control,organic,desktop,2025-10-20,,4,7.782543224054809,0,True
49632,control,organic,mobile,2025-10-02,,7,11.321343950790292,0,True
49633,control,referral,desktop,2025-10-17,,2,7.9078229734179395,0,True
49634,treatment,paid_social,mobile,2025-10-02,,3,8.77288581300673,0,True
49635,control,referral,mobile,2025-10-07,,4,9.486824151107337,0,True
49636,treatment,organic,mobile,2025-10-27,,3,3.2296355765346227,0,True
49637,treatment,organic,mobile,2025-10-26,,7,6.608200068472806,0,True
49638,control,referral,desktop,2025-10-11,2025-10-22,7,9.603642830748061,1,True
49639,control,referral,mobile,2025-10-17,,5,5.705436235584762,0,True
49640,treatment,paid_social,desktop,2025-10-13,2025-10-14,6,11.549800812257747,1,True
49641,treatment,organic,desktop,2025-10-06,,2,9.280576046195865,0,False
49642,control,organic,mobile,2025-10-10,,1,8.590727924187002,0,True
49643,control,organic,mobile,2025-10-24,,5,7.32925214904785,0,True
49644,treatment,referral,desktop,2025-10-02,,3,5.7264145290841,0,False
49645,treatment,organic,desktop,2025-10-22,,4,8.30228429594889,0,True
49646,control,paid_social,desktop,2025-10-12,,5,6.01052198227551,0,True
49647,treatment,other,mobile,2025-10-15,,6,9.85619024811066,0,True
49648,treatment,paid_social,mobile,2025-10-09,,3,9.395512647906417,0,True
49649,control,paid_social,mobile,2025-10-09,,5,8.556907934403897,0,True
49650,treatment,referral,desktop,2025-10-11,,3,8.09317343576785,0,True
49651,treatment,paid_social,desktop,2025-10-01,,5,9.253868349569151,0,True
49652,control,paid_social,mobile,2025-10-19,,5,7.3124128454226405,0,False
49653,treatment,organic,mobile,2025-10-20,,6,9.279997525206921,0,True
49654,treatment,paid_social,desktop,2025-10-19,,5,5.541781689935689,0,True
49655,treatment,organic,desktop,2025-10-18,,3,7.202671288265569,0,True
49656,control,paid_social,mobile,2025-10-14,,5,5.5426771433769915,0,False
49657,treatment,organic,mobile,2025-10-07,,6,4.823001538198705,0,False
49658,control,organic,mobile,2025-10-06,,6,7.6608014910893205,0,True
49659,control,organic,mobile,2025-10-09,,5,6.742684720108164,0,True
49660,control,organic,mobile,2025-10-12,2025-10-25,3,6.631743205709604,1,True
49661,treatment,paid_social,desktop,2025-10-25,,4,10.969116822994334,0,True
49662,control,other,desktop,2025-10-08,,7,10.91102496832792,0,False
49663,treatment,paid_social,mobile,2025-10-11,,4,7.182650817805959,0,True
49664,control,organic,mobile,2025-10-05,,3,6.665935744605344,0,True
49665,treatment,organic,mobile,2025-10-15,,3,11.182744085700072,0,False
49666,control,organic,mobile,2025-10-24,,11,7.13792474198354,0,False
49667,control,organic,desktop,2025-10-19,,5,4.084033504460532,0,True
49668,treatment,other,desktop,2025-10-04,,4,3.3248252877385305,0,False
49669,control,paid_social,mobile,2025-10-04,,2,8.090472805817134,0,True
49670,control,organic,mobile,2025-10-04,,4,7.224332283254782,0,True
49671,treatment,referral,mobile,2025-10-03,,2,8.916943856241678,0,True
49672,treatment,organic,mobile,2025-10-23,,5,8.567006786993172,0,True
49673,control,organic,desktop,2025-10-02,,4,9.522165578948528,0,True
49674,treatment,paid_social,desktop,2025-10-23,,9,6.284579947771363,0,False
49675,treatment,paid_social,desktop,2025-10-17,,6,11.524225610432826,0,False
49676,control,referral,desktop,2025-10-12,,2,5.682678304185439,0,False
49677,control,paid_social,desktop,2025-10-26,,3,7.1731574557642555,0,False
49678,control,organic,mobile,2025-10-23,,3,8.436576437929597,0,True
49679,control,paid_social,desktop,2025-10-28,,8,6.754419191301287,0,True
49680,control,referral,desktop,2025-10-03,2025-10-22,9,11.507062530856295,1,True
49681,control,paid_social,desktop,2025-10-18,,5,7.862946382992321,0,True
49682,control,organic,mobile,2025-10-09,,6,8.693617294892169,0,False
49683,control,organic,desktop,2025-10-14,,4,4.302991205216982,0,True
49684,control,paid_social,mobile,2025-10-22,,4,6.749551597446575,0,True
49685,control,paid_social,desktop,2025-10-14,,4,8.064884707304776,0,True
49686,treatment,organic,mobile,2025-10-17,2025-11-11,2,8.836555030063714,1,True
49687,treatment,paid_social,mobile,2025-10-20,2025-10-29,9,11.051277522539502,1,False
49688,control,paid_social,mobile,2025-10-18,,3,9.365035667254547,0,True
49689,control,referral,desktop,2025-10-22,,8,8.413498222688098,0,True
